home_FG,home_FGA,home_3P,home_3PA,home_FT,home_FTA,home_ORB,home_TRB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,away_FG,away_FGA,away_3P,away_3PA,away_FT,away_FTA,away_ORB,away_TRB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,start_time,away_team,home_team,away_team_score,home_team_score,phase,Tournament
26.0,63.0,8.0,27.0,26.0,30.0,14.0,37.0,19.0,3.0,2.0,13.0,28.0,86.0,26.0,59.0,13.0,31.0,20.0,22.0,9.0,28.0,19.0,7.0,2.0,11.0,20.0,85.0,2015-01-17,Panionios,Nea Kifisia / A.E.N.K.,85.0,86.0,Regular Season,greek-basket-league
31.0,58.0,7.0,23.0,13.0,24.0,9.0,34.0,12.0,4.0,2.0,9.0,25.0,82.0,21.0,54.0,9.0,27.0,24.0,26.0,7.0,25.0,17.0,3.0,0.0,9.0,22.0,75.0,2015-01-17,Koroivos,Kolossus Rodou,75.0,82.0,Regular Season,greek-basket-league
26.0,56.0,4.0,21.0,33.0,47.0,6.0,29.0,18.0,6.0,1.0,8.0,31.0,89.0,29.0,57.0,5.0,18.0,16.0,30.0,11.0,33.0,13.0,6.0,1.0,15.0,24.0,79.0,2015-01-18,K.A.O.D. B.C.,AEK Athens,79.0,89.0,Regular Season,greek-basket-league
24.0,52.0,8.0,19.0,15.0,25.0,5.0,23.0,15.0,8.0,1.0,12.0,25.0,71.0,24.0,50.0,7.0,19.0,22.0,28.0,6.0,31.0,14.0,11.0,2.0,13.0,28.0,77.0,2015-01-19,Panathinaikos,Apollon Patras,77.0,71.0,Regular Season,greek-basket-league
25.0,59.0,9.0,24.0,7.0,14.0,3.0,20.0,14.0,6.0,0.0,11.0,17.0,66.0,40.0,59.0,12.0,20.0,10.0,17.0,5.0,37.0,33.0,6.0,6.0,11.0,21.0,102.0,2015-01-19,Olympiakos,Panelefsiniakos B.C.,102.0,66.0,Regular Season,greek-basket-league
26.0,58.0,5.0,17.0,19.0,30.0,8.0,41.0,12.0,7.0,3.0,23.0,28.0,76.0,24.0,68.0,4.0,24.0,15.0,19.0,9.0,35.0,12.0,9.0,5.0,15.0,25.0,67.0,2015-01-24,Koroivos,AEK Athens,67.0,76.0,Regular Season,greek-basket-league
26.0,50.0,5.0,19.0,23.0,32.0,10.0,36.0,7.0,12.0,2.0,19.0,29.0,80.0,28.0,60.0,10.0,26.0,10.0,17.0,9.0,27.0,20.0,9.0,2.0,14.0,18.0,76.0,2015-01-24,K.A.O.D. B.C.,Aries Trikala B.C.,76.0,80.0,Regular Season,greek-basket-league
30.0,51.0,5.0,15.0,14.0,24.0,10.0,36.0,17.0,4.0,8.0,16.0,18.0,79.0,25.0,66.0,8.0,22.0,3.0,11.0,12.0,24.0,14.0,7.0,2.0,12.0,17.0,61.0,2015-01-24,Panelefsiniakos B.C.,Aris,61.0,79.0,Regular Season,greek-basket-league
23.0,61.0,6.0,17.0,19.0,26.0,12.0,33.0,13.0,7.0,3.0,14.0,23.0,71.0,25.0,53.0,3.0,18.0,26.0,33.0,7.0,32.0,8.0,4.0,2.0,13.0,26.0,79.0,2015-01-24,PAOK,Rethymno Aegean,79.0,71.0,Regular Season,greek-basket-league
28.0,67.0,8.0,25.0,6.0,11.0,13.0,39.0,13.0,6.0,2.0,9.0,18.0,70.0,23.0,58.0,3.0,22.0,7.0,11.0,7.0,30.0,19.0,4.0,3.0,13.0,19.0,56.0,2015-01-24,Panionios,Kolossus Rodou,56.0,70.0,Regular Season,greek-basket-league
19.0,58.0,8.0,34.0,10.0,17.0,11.0,29.0,11.0,7.0,2.0,15.0,17.0,56.0,24.0,47.0,9.0,25.0,10.0,15.0,5.0,31.0,19.0,7.0,4.0,18.0,21.0,67.0,2015-01-26,Olympiakos,Apollon Patras,67.0,56.0,Regular Season,greek-basket-league
19.0,59.0,7.0,22.0,21.0,27.0,11.0,33.0,12.0,10.0,2.0,11.0,20.0,66.0,27.0,64.0,8.0,23.0,10.0,14.0,12.0,40.0,16.0,4.0,7.0,14.0,18.0,72.0,2015-01-26,Panathinaikos,Nea Kifisia / A.E.N.K.,72.0,66.0,Regular Season,greek-basket-league
23.0,63.0,3.0,19.0,13.0,21.0,13.0,41.0,9.0,8.0,5.0,10.0,22.0,62.0,19.0,57.0,6.0,28.0,13.0,23.0,10.0,36.0,13.0,6.0,3.0,12.0,25.0,57.0,2015-02-01,PAOK,Aris,57.0,62.0,Regular Season,greek-basket-league
28.0,56.0,8.0,20.0,27.0,34.0,8.0,38.0,21.0,0.0,3.0,7.0,26.0,91.0,28.0,61.0,8.0,19.0,12.0,19.0,5.0,24.0,20.0,4.0,0.0,4.0,25.0,76.0,2015-02-07,Rethymno Aegean,K.A.O.D. B.C.,76.0,91.0,Regular Season,greek-basket-league
31.0,68.0,7.0,31.0,11.0,16.0,14.0,43.0,18.0,5.0,3.0,9.0,22.0,80.0,18.0,60.0,7.0,24.0,15.0,18.0,7.0,29.0,9.0,2.0,2.0,12.0,25.0,58.0,2015-02-07,Aries Trikala B.C.,Koroivos,58.0,80.0,Regular Season,greek-basket-league
25.0,58.0,8.0,23.0,13.0,15.0,10.0,33.0,14.0,4.0,3.0,13.0,22.0,71.0,26.0,57.0,6.0,26.0,14.0,19.0,5.0,24.0,16.0,10.0,2.0,10.0,22.0,72.0,2015-02-07,Apollon Patras,Panelefsiniakos B.C.,72.0,71.0,Regular Season,greek-basket-league
26.0,60.0,6.0,22.0,20.0,22.0,9.0,23.0,15.0,6.0,1.0,14.0,23.0,78.0,31.0,55.0,9.0,19.0,23.0,29.0,8.0,28.0,16.0,8.0,2.0,13.0,32.0,94.0,2015-02-07,AEK Athens,Panionios,94.0,78.0,Regular Season,greek-basket-league
26.0,62.0,8.0,30.0,17.0,26.0,11.0,33.0,12.0,3.0,4.0,7.0,27.0,77.0,28.0,69.0,11.0,25.0,11.0,22.0,20.0,47.0,14.0,4.0,2.0,13.0,24.0,78.0,2015-02-07,Aris,PAOK,78.0,77.0,Regular Season,greek-basket-league
27.0,63.0,10.0,26.0,13.0,23.0,14.0,37.0,17.0,12.0,4.0,21.0,23.0,77.0,18.0,49.0,2.0,12.0,25.0,34.0,9.0,33.0,11.0,17.0,2.0,23.0,27.0,63.0,2015-02-08,Nea Kifisia / A.E.N.K.,Olympiakos,63.0,77.0,Regular Season,greek-basket-league
32.0,63.0,8.0,28.0,18.0,28.0,6.0,33.0,20.0,11.0,1.0,8.0,28.0,90.0,25.0,54.0,6.0,14.0,9.0,12.0,1.0,26.0,17.0,5.0,1.0,17.0,20.0,65.0,2015-02-09,Kolossus Rodou,Panathinaikos,65.0,90.0,Regular Season,greek-basket-league
26.0,65.0,9.0,32.0,15.0,20.0,11.0,32.0,12.0,6.0,2.0,4.0,19.0,76.0,18.0,50.0,5.0,20.0,19.0,25.0,12.0,38.0,10.0,2.0,7.0,17.0,25.0,60.0,2015-02-14,Aris,Apollon Patras,60.0,76.0,Regular Season,greek-basket-league
26.0,56.0,10.0,23.0,16.0,20.0,9.0,31.0,16.0,5.0,3.0,12.0,26.0,78.0,22.0,52.0,10.0,28.0,15.0,16.0,5.0,28.0,15.0,4.0,4.0,13.0,21.0,69.0,2015-02-14,Panionios,Aries Trikala B.C.,69.0,78.0,Regular Season,greek-basket-league
27.0,64.0,6.0,20.0,8.0,11.0,10.0,30.0,15.0,8.0,2.0,10.0,20.0,68.0,21.0,58.0,9.0,28.0,16.0,19.0,16.0,40.0,16.0,5.0,3.0,20.0,18.0,67.0,2015-02-14,Panelefsiniakos B.C.,Nea Kifisia / A.E.N.K.,67.0,68.0,Regular Season,greek-basket-league
19.0,51.0,10.0,22.0,24.0,30.0,7.0,36.0,14.0,4.0,3.0,11.0,26.0,72.0,21.0,59.0,4.0,21.0,18.0,25.0,8.0,29.0,8.0,7.0,1.0,10.0,26.0,64.0,2015-02-14,K.A.O.D. B.C.,PAOK,64.0,72.0,Regular Season,greek-basket-league
27.0,72.0,6.0,17.0,18.0,21.0,10.0,37.0,19.0,8.0,3.0,9.0,22.0,78.0,22.0,52.0,7.0,25.0,15.0,23.0,3.0,33.0,9.0,5.0,1.0,16.0,26.0,66.0,2015-02-14,Koroivos,Rethymno Aegean,66.0,78.0,Regular Season,greek-basket-league
22.0,56.0,6.0,24.0,14.0,21.0,6.0,20.0,15.0,8.0,6.0,12.0,22.0,64.0,32.0,59.0,13.0,27.0,11.0,13.0,10.0,35.0,21.0,7.0,2.0,16.0,18.0,88.0,2015-02-15,Olympiakos,Kolossus Rodou,88.0,64.0,Regular Season,greek-basket-league
20.0,58.0,6.0,26.0,16.0,24.0,11.0,35.0,10.0,11.0,1.0,21.0,25.0,62.0,26.0,62.0,6.0,18.0,12.0,20.0,13.0,38.0,17.0,14.0,2.0,19.0,21.0,70.0,2015-02-16,Panathinaikos,AEK Athens,70.0,62.0,Regular Season,greek-basket-league
22.0,63.0,10.0,37.0,15.0,22.0,16.0,39.0,14.0,6.0,6.0,10.0,23.0,69.0,26.0,56.0,6.0,19.0,7.0,10.0,7.0,31.0,15.0,7.0,3.0,16.0,19.0,65.0,2015-02-18,Nea Kifisia / A.E.N.K.,Apollon Patras,65.0,69.0,Regular Season,greek-basket-league
26.0,62.0,5.0,22.0,21.0,28.0,11.0,29.0,15.0,7.0,2.0,9.0,28.0,78.0,24.0,57.0,9.0,26.0,18.0,27.0,15.0,36.0,18.0,5.0,4.0,12.0,23.0,75.0,2015-02-18,K.A.O.D. B.C.,Aris,75.0,78.0,Regular Season,greek-basket-league
19.0,51.0,5.0,15.0,22.0,30.0,4.0,35.0,13.0,10.0,2.0,12.0,26.0,65.0,24.0,65.0,4.0,20.0,9.0,15.0,8.0,38.0,17.0,5.0,3.0,16.0,20.0,61.0,2015-02-18,PAOK,Koroivos,61.0,65.0,Regular Season,greek-basket-league
40.0,71.0,15.0,33.0,12.0,15.0,13.0,41.0,32.0,11.0,7.0,16.0,17.0,107.0,28.0,69.0,7.0,23.0,13.0,18.0,11.0,26.0,15.0,11.0,0.0,13.0,19.0,76.0,2015-02-18,Aries Trikala B.C.,Panathinaikos,76.0,107.0,Regular Season,greek-basket-league
25.0,59.0,9.0,29.0,16.0,25.0,12.0,33.0,14.0,5.0,3.0,12.0,26.0,75.0,23.0,54.0,9.0,25.0,14.0,17.0,10.0,34.0,14.0,7.0,3.0,17.0,25.0,69.0,2015-02-18,Kolossus Rodou,Panelefsiniakos B.C.,69.0,75.0,Regular Season,greek-basket-league
29.0,58.0,7.0,19.0,14.0,30.0,6.0,20.0,18.0,9.0,2.0,9.0,25.0,79.0,33.0,65.0,8.0,21.0,10.0,14.0,16.0,43.0,19.0,6.0,3.0,17.0,20.0,84.0,2015-02-18,Rethymno Aegean,Panionios,84.0,79.0,Regular Season,greek-basket-league
29.0,60.0,9.0,27.0,16.0,19.0,6.0,32.0,21.0,5.0,3.0,11.0,21.0,83.0,26.0,56.0,8.0,21.0,17.0,31.0,9.0,30.0,14.0,4.0,1.0,12.0,26.0,77.0,2015-02-19,AEK Athens,Olympiakos,77.0,83.0,Regular Season,greek-basket-league
26.0,58.0,12.0,28.0,14.0,16.0,10.0,37.0,15.0,3.0,0.0,13.0,23.0,78.0,19.0,46.0,7.0,15.0,17.0,26.0,2.0,24.0,11.0,5.0,0.0,14.0,26.0,62.0,2015-02-28,Koroivos,K.A.O.D. B.C.,62.0,78.0,Regular Season,greek-basket-league
21.0,61.0,4.0,22.0,19.0,25.0,9.0,33.0,13.0,6.0,2.0,12.0,26.0,65.0,30.0,61.0,9.0,24.0,10.0,14.0,8.0,38.0,18.0,7.0,4.0,13.0,18.0,79.0,2015-02-28,Aris,Nea Kifisia / A.E.N.K.,79.0,65.0,Regular Season,greek-basket-league
29.0,54.0,2.0,10.0,19.0,27.0,7.0,41.0,13.0,7.0,2.0,15.0,25.0,79.0,23.0,62.0,4.0,18.0,15.0,25.0,11.0,33.0,12.0,8.0,2.0,12.0,18.0,65.0,2015-02-28,Panionios,PAOK,65.0,79.0,Regular Season,greek-basket-league
22.0,58.0,5.0,15.0,15.0,19.0,11.0,43.0,11.0,5.0,4.0,21.0,21.0,64.0,21.0,62.0,6.0,30.0,15.0,24.0,8.0,33.0,16.0,9.0,6.0,12.0,26.0,63.0,2015-02-28,Apollon Patras,Kolossus Rodou,63.0,64.0,Regular Season,greek-basket-league
37.0,63.0,15.0,27.0,16.0,20.0,7.0,33.0,24.0,7.0,2.0,12.0,19.0,105.0,33.0,65.0,10.0,26.0,4.0,9.0,6.0,24.0,22.0,4.0,2.0,11.0,12.0,80.0,2015-03-01,Panelefsiniakos B.C.,AEK Athens,80.0,105.0,Regular Season,greek-basket-league
29.0,67.0,7.0,25.0,12.0,15.0,11.0,25.0,19.0,8.0,2.0,10.0,20.0,77.0,35.0,54.0,8.0,15.0,16.0,20.0,7.0,29.0,23.0,4.0,3.0,14.0,23.0,94.0,2015-03-01,Panathinaikos,Rethymno Aegean,94.0,77.0,Regular Season,greek-basket-league
28.0,57.0,11.0,21.0,20.0,29.0,6.0,23.0,14.0,6.0,1.0,13.0,26.0,87.0,36.0,56.0,11.0,23.0,22.0,26.0,3.0,24.0,24.0,8.0,0.0,14.0,23.0,105.0,2015-03-02,Olympiakos,Aries Trikala B.C.,105.0,87.0,Regular Season,greek-basket-league
16.0,65.0,2.0,27.0,14.0,21.0,12.0,30.0,8.0,8.0,0.0,13.0,19.0,48.0,31.0,63.0,15.0,28.0,12.0,19.0,12.0,50.0,17.0,7.0,4.0,15.0,18.0,89.0,2015-03-07,AEK Athens,Apollon Patras,89.0,48.0,Regular Season,greek-basket-league
27.0,56.0,9.0,25.0,17.0,23.0,6.0,35.0,17.0,2.0,7.0,12.0,21.0,80.0,21.0,63.0,4.0,22.0,13.0,20.0,8.0,29.0,14.0,4.0,0.0,9.0,21.0,59.0,2015-03-07,Koroivos,Aris,59.0,80.0,Regular Season,greek-basket-league
21.0,54.0,4.0,19.0,27.0,37.0,16.0,36.0,15.0,7.0,1.0,17.0,28.0,73.0,25.0,55.0,12.0,28.0,22.0,27.0,7.0,22.0,17.0,15.0,3.0,11.0,26.0,84.0,2015-03-07,Kolossus Rodou,Nea Kifisia / A.E.N.K.,84.0,73.0,Regular Season,greek-basket-league
25.0,65.0,13.0,41.0,14.0,25.0,13.0,39.0,24.0,2.0,0.0,9.0,22.0,77.0,29.0,64.0,8.0,22.0,15.0,21.0,8.0,36.0,14.0,5.0,1.0,5.0,25.0,81.0,2015-03-07,Aries Trikala B.C.,Panelefsiniakos B.C.,81.0,77.0,Regular Season,greek-basket-league
25.0,56.0,2.0,19.0,20.0,27.0,5.0,27.0,12.0,8.0,2.0,10.0,26.0,72.0,24.0,51.0,10.0,21.0,21.0,30.0,9.0,33.0,12.0,4.0,1.0,18.0,25.0,79.0,2015-03-07,K.A.O.D. B.C.,Panionios,79.0,72.0,Regular Season,greek-basket-league
29.0,57.0,7.0,17.0,18.0,29.0,8.0,25.0,21.0,9.0,3.0,8.0,24.0,83.0,21.0,54.0,8.0,19.0,19.0,24.0,8.0,29.0,18.0,3.0,1.0,12.0,24.0,69.0,2015-03-08,PAOK,Panathinaikos,69.0,83.0,Regular Season,greek-basket-league
30.0,61.0,8.0,21.0,12.0,15.0,8.0,33.0,26.0,10.0,6.0,17.0,17.0,80.0,24.0,60.0,2.0,16.0,10.0,15.0,8.0,29.0,10.0,9.0,5.0,18.0,24.0,60.0,2015-03-09,Rethymno Aegean,Olympiakos,60.0,80.0,Regular Season,greek-basket-league
27.0,70.0,9.0,22.0,20.0,21.0,12.0,39.0,10.0,8.0,1.0,9.0,21.0,83.0,22.0,58.0,7.0,24.0,19.0,26.0,8.0,33.0,11.0,3.0,4.0,13.0,22.0,70.0,2015-03-14,Apollon Patras,Aries Trikala B.C.,70.0,83.0,Regular Season,greek-basket-league
29.0,59.0,9.0,26.0,16.0,22.0,10.0,35.0,21.0,6.0,1.0,13.0,24.0,83.0,29.0,57.0,6.0,20.0,10.0,15.0,6.0,28.0,15.0,6.0,3.0,12.0,20.0,74.0,2015-03-14,Panionios,Koroivos,74.0,83.0,Regular Season,greek-basket-league
29.0,60.0,4.0,14.0,23.0,31.0,4.0,40.0,19.0,6.0,8.0,6.0,23.0,85.0,24.0,75.0,8.0,30.0,11.0,24.0,15.0,38.0,15.0,1.0,2.0,9.0,21.0,67.0,2015-03-14,Panelefsiniakos B.C.,Rethymno Aegean,67.0,85.0,Regular Season,greek-basket-league
29.0,71.0,11.0,33.0,9.0,17.0,12.0,39.0,16.0,3.0,5.0,13.0,19.0,78.0,24.0,66.0,10.0,28.0,19.0,28.0,8.0,37.0,14.0,5.0,3.0,8.0,26.0,77.0,2015-03-14,Aris,Kolossus Rodou,77.0,78.0,Regular Season,greek-basket-league
35.0,64.0,10.0,23.0,17.0,19.0,7.0,30.0,27.0,8.0,2.0,11.0,21.0,97.0,26.0,58.0,8.0,24.0,13.0,16.0,6.0,25.0,19.0,5.0,3.0,14.0,16.0,73.0,2015-03-15,Nea Kifisia / A.E.N.K.,AEK Athens,73.0,97.0,Regular Season,greek-basket-league
24.0,56.0,6.0,23.0,11.0,17.0,7.0,18.0,16.0,7.0,1.0,11.0,23.0,65.0,26.0,42.0,8.0,17.0,21.0,28.0,3.0,23.0,14.0,7.0,1.0,14.0,26.0,81.0,2015-03-16,Panathinaikos,K.A.O.D. B.C.,81.0,65.0,Regular Season,greek-basket-league
23.0,59.0,3.0,11.0,23.0,31.0,11.0,30.0,8.0,8.0,0.0,6.0,27.0,72.0,35.0,60.0,9.0,19.0,9.0,12.0,6.0,27.0,19.0,5.0,3.0,10.0,20.0,88.0,2015-03-16,Olympiakos,PAOK,88.0,72.0,Regular Season,greek-basket-league
17.0,54.0,6.0,24.0,16.0,19.0,11.0,30.0,13.0,7.0,4.0,11.0,20.0,56.0,27.0,59.0,11.0,25.0,6.0,11.0,12.0,36.0,17.0,8.0,5.0,12.0,15.0,71.0,2015-03-21,Rethymno Aegean,Apollon Patras,71.0,56.0,Regular Season,greek-basket-league
22.0,61.0,9.0,29.0,14.0,17.0,17.0,41.0,15.0,7.0,4.0,15.0,20.0,67.0,22.0,57.0,11.0,26.0,8.0,13.0,9.0,29.0,14.0,8.0,2.0,19.0,18.0,63.0,2015-03-21,Panionios,Aris,63.0,67.0,Regular Season,greek-basket-league
28.0,60.0,6.0,21.0,19.0,21.0,7.0,28.0,17.0,10.0,2.0,12.0,22.0,81.0,24.0,60.0,3.0,20.0,21.0,25.0,10.0,29.0,17.0,6.0,1.0,14.0,26.0,72.0,2015-03-21,Aries Trikala B.C.,Nea Kifisia / A.E.N.K.,72.0,81.0,Regular Season,greek-basket-league
23.0,66.0,4.0,24.0,8.0,16.0,11.0,31.0,12.0,7.0,1.0,13.0,25.0,58.0,22.0,54.0,4.0,18.0,21.0,35.0,15.0,43.0,12.0,5.0,3.0,17.0,29.0,69.0,2015-03-21,PAOK,Panelefsiniakos B.C.,69.0,58.0,Regular Season,greek-basket-league
22.0,61.0,8.0,20.0,13.0,15.0,5.0,31.0,12.0,8.0,4.0,10.0,18.0,65.0,23.0,53.0,5.0,19.0,21.0,29.0,7.0,37.0,18.0,5.0,3.0,15.0,29.0,72.0,2015-03-21,AEK Athens,Kolossus Rodou,72.0,65.0,Regular Season,greek-basket-league
22.0,56.0,6.0,25.0,22.0,25.0,8.0,24.0,15.0,9.0,5.0,9.0,26.0,72.0,22.0,47.0,5.0,15.0,13.0,22.0,11.0,32.0,14.0,3.0,2.0,22.0,22.0,62.0,2015-03-23,K.A.O.D. B.C.,Olympiakos,62.0,72.0,Regular Season,greek-basket-league
28.0,59.0,6.0,21.0,17.0,26.0,10.0,36.0,15.0,10.0,3.0,15.0,27.0,79.0,24.0,60.0,5.0,22.0,11.0,15.0,5.0,28.0,14.0,6.0,1.0,17.0,22.0,64.0,2015-03-23,Koroivos,Panathinaikos,64.0,79.0,Regular Season,greek-basket-league
34.0,62.0,7.0,22.0,12.0,14.0,11.0,30.0,9.0,7.0,1.0,11.0,19.0,87.0,36.0,58.0,16.0,25.0,6.0,10.0,4.0,23.0,22.0,8.0,5.0,12.0,17.0,94.0,2015-03-28,Kolossus Rodou,Aries Trikala B.C.,94.0,87.0,Regular Season,greek-basket-league
28.0,60.0,10.0,24.0,10.0,16.0,7.0,27.0,18.0,9.0,2.0,9.0,17.0,76.0,18.0,52.0,7.0,23.0,18.0,25.0,8.0,30.0,10.0,3.0,4.0,15.0,22.0,61.0,2015-03-28,Panelefsiniakos B.C.,K.A.O.D. B.C.,61.0,76.0,Regular Season,greek-basket-league
26.0,55.0,8.0,16.0,8.0,12.0,5.0,40.0,17.0,5.0,2.0,14.0,20.0,68.0,16.0,56.0,1.0,18.0,13.0,21.0,8.0,31.0,3.0,7.0,2.0,10.0,20.0,46.0,2015-03-28,Apollon Patras,PAOK,46.0,68.0,Regular Season,greek-basket-league
18.0,51.0,4.0,14.0,23.0,33.0,5.0,22.0,7.0,8.0,2.0,15.0,26.0,63.0,17.0,46.0,6.0,21.0,18.0,31.0,4.0,31.0,15.0,7.0,3.0,21.0,27.0,58.0,2015-03-28,Nea Kifisia / A.E.N.K.,Rethymno Aegean,58.0,63.0,Regular Season,greek-basket-league
26.0,54.0,15.0,29.0,26.0,34.0,6.0,29.0,22.0,2.0,2.0,12.0,29.0,93.0,30.0,71.0,4.0,23.0,13.0,17.0,16.0,38.0,17.0,7.0,3.0,10.0,19.0,77.0,2015-03-29,Aris,AEK Athens,77.0,93.0,Regular Season,greek-basket-league
22.0,51.0,7.0,15.0,19.0,28.0,8.0,26.0,19.0,5.0,0.0,9.0,26.0,70.0,36.0,62.0,7.0,14.0,8.0,19.0,10.0,32.0,20.0,7.0,1.0,8.0,20.0,87.0,2015-03-29,Olympiakos,Koroivos,87.0,70.0,Regular Season,greek-basket-league
19.0,61.0,4.0,25.0,4.0,9.0,11.0,30.0,12.0,5.0,1.0,9.0,17.0,46.0,32.0,64.0,11.0,22.0,4.0,8.0,13.0,44.0,22.0,7.0,3.0,16.0,19.0,79.0,2015-03-30,Panathinaikos,Panionios,79.0,46.0,Regular Season,greek-basket-league
33.0,61.0,12.0,25.0,18.0,31.0,9.0,38.0,25.0,6.0,6.0,8.0,30.0,96.0,28.0,68.0,4.0,21.0,13.0,19.0,8.0,31.0,15.0,5.0,0.0,7.0,18.0,73.0,2015-04-18,Aries Trikala B.C.,AEK Athens,73.0,96.0,Regular Season,greek-basket-league
17.0,59.0,4.0,26.0,25.0,31.0,17.0,40.0,9.0,6.0,1.0,11.0,28.0,63.0,23.0,61.0,6.0,23.0,15.0,17.0,12.0,36.0,14.0,7.0,0.0,13.0,21.0,67.0,2015-04-18,K.A.O.D. B.C.,Apollon Patras,67.0,63.0,Regular Season,greek-basket-league
18.0,53.0,6.0,18.0,18.0,20.0,9.0,36.0,16.0,5.0,1.0,20.0,24.0,60.0,21.0,61.0,8.0,24.0,12.0,18.0,11.0,33.0,14.0,4.0,2.0,12.0,23.0,62.0,2015-04-18,PAOK,Nea Kifisia / A.E.N.K.,62.0,60.0,Regular Season,greek-basket-league
26.0,52.0,7.0,18.0,11.0,17.0,7.0,23.0,15.0,4.0,0.0,16.0,23.0,70.0,26.0,59.0,3.0,16.0,17.0,22.0,12.0,27.0,15.0,6.0,4.0,13.0,23.0,72.0,2015-04-18,Koroivos,Panelefsiniakos B.C.,72.0,70.0,Regular Season,greek-basket-league
31.0,60.0,10.0,20.0,5.0,7.0,8.0,31.0,20.0,7.0,9.0,11.0,18.0,77.0,22.0,63.0,7.0,20.0,12.0,19.0,13.0,34.0,15.0,5.0,1.0,12.0,21.0,63.0,2015-04-18,Rethymno Aegean,Kolossus Rodou,63.0,77.0,Regular Season,greek-basket-league
25.0,62.0,8.0,22.0,16.0,24.0,9.0,37.0,15.0,6.0,2.0,10.0,23.0,74.0,31.0,67.0,12.0,32.0,7.0,13.0,10.0,45.0,14.0,6.0,2.0,11.0,17.0,81.0,2015-04-25,Aris,Aries Trikala B.C.,81.0,74.0,Regular Season,greek-basket-league
23.0,69.0,10.0,30.0,11.0,16.0,15.0,42.0,14.0,9.0,5.0,14.0,20.0,67.0,16.0,55.0,1.0,14.0,18.0,29.0,13.0,42.0,7.0,8.0,2.0,19.0,25.0,51.0,2015-04-25,Nea Kifisia / A.E.N.K.,K.A.O.D. B.C.,51.0,67.0,Regular Season,greek-basket-league
26.0,61.0,6.0,18.0,16.0,30.0,10.0,36.0,13.0,7.0,2.0,11.0,28.0,74.0,24.0,65.0,10.0,32.0,10.0,19.0,13.0,40.0,16.0,5.0,7.0,18.0,17.0,68.0,2015-04-25,Apollon Patras,Koroivos,68.0,74.0,Regular Season,greek-basket-league
32.0,62.0,7.0,21.0,23.0,29.0,6.0,26.0,18.0,8.0,2.0,12.0,24.0,94.0,39.0,75.0,5.0,21.0,12.0,18.0,18.0,41.0,19.0,7.0,0.0,16.0,19.0,95.0,2015-04-25,Panelefsiniakos B.C.,Panionios,95.0,94.0,Regular Season,greek-basket-league
32.0,77.0,2.0,13.0,14.0,20.0,16.0,35.0,17.0,7.0,6.0,8.0,21.0,80.0,29.0,54.0,4.0,11.0,17.0,30.0,6.0,29.0,17.0,3.0,4.0,14.0,28.0,79.0,2015-04-25,AEK Athens,Rethymno Aegean,79.0,80.0,Regular Season,greek-basket-league
27.0,60.0,6.0,22.0,17.0,23.0,8.0,30.0,22.0,5.0,4.0,8.0,27.0,77.0,23.0,52.0,3.0,14.0,23.0,29.0,6.0,31.0,14.0,3.0,2.0,12.0,27.0,72.0,2015-04-27,Kolossus Rodou,PAOK,72.0,77.0,Regular Season,greek-basket-league
22.0,60.0,6.0,21.0,6.0,7.0,3.0,29.0,12.0,4.0,4.0,13.0,16.0,56.0,26.0,63.0,10.0,24.0,10.0,14.0,10.0,42.0,12.0,8.0,3.0,13.0,16.0,72.0,2015-04-28,Panathinaikos,Aris,72.0,56.0,Regular Season,greek-basket-league
40.0,66.0,9.0,20.0,19.0,28.0,9.0,33.0,34.0,8.0,3.0,5.0,24.0,108.0,22.0,50.0,6.0,17.0,15.0,22.0,5.0,21.0,17.0,1.0,1.0,13.0,23.0,65.0,2015-04-28,Panionios,Olympiakos,65.0,108.0,Regular Season,greek-basket-league
20.0,60.0,5.0,30.0,21.0,30.0,10.0,30.0,16.0,7.0,3.0,7.0,25.0,66.0,27.0,55.0,10.0,23.0,13.0,18.0,8.0,34.0,21.0,4.0,1.0,12.0,19.0,77.0,2015-05-02,Olympiakos,Panathinaikos,77.0,66.0,Regular Season,greek-basket-league
31.0,65.0,6.0,14.0,17.0,26.0,10.0,31.0,17.0,4.0,1.0,10.0,28.0,85.0,32.0,63.0,10.0,24.0,19.0,21.0,10.0,34.0,21.0,6.0,0.0,13.0,24.0,93.0,2015-05-06,PAOK,AEK Athens,93.0,85.0,Regular Season,greek-basket-league
33.0,67.0,10.0,27.0,17.0,26.0,13.0,40.0,16.0,5.0,3.0,8.0,21.0,93.0,30.0,60.0,9.0,18.0,15.0,22.0,7.0,27.0,12.0,5.0,1.0,8.0,22.0,84.0,2015-05-06,Panionios,Apollon Patras,84.0,93.0,Regular Season,greek-basket-league
33.0,66.0,6.0,23.0,13.0,16.0,6.0,31.0,22.0,7.0,1.0,9.0,20.0,85.0,36.0,65.0,12.0,27.0,11.0,20.0,8.0,34.0,19.0,4.0,4.0,9.0,21.0,95.0,2015-05-06,Rethymno Aegean,Aries Trikala B.C.,95.0,85.0,Regular Season,greek-basket-league
